,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
108,89,921,869,32.2,26,108,79.2,26.155555555555555,0.75,2011-05-05 15:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,79.08,1304607600,5.0,6.216,71.0,,9.21,-15.864128,-47.850555,32.18793850161157
109,399,294,642,34.6,26,109,81.29,27.13888888888889,0.75,2011-05-05 16:00:00,59.0,0.47,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,80.85,1304611200,5.0,6.216,80.0,,9.21,-15.864128,-47.850555,34.58784886396575
110,363,159,481,42.37,26,110,81.29,27.13888888888889,0.75,2011-05-05 17:00:00,59.0,0.47,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,80.85,1304614800,4.0,6.216,101.0,,8.05,-15.864128,-47.850555,42.35947778368537
111,205,497,503,53.21,25,111,82.69,28.15555555555556,0.44,2011-05-05 18:00:00,59.0,0.45,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,82.68,1304618400,3.0,6.216,80.0,,9.21,-15.864128,-47.850555,53.19408296285884
112,74,711,368,65.61,24,112,82.69,28.15555555555556,0.44,2011-05-05 19:00:00,59.0,0.45,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,82.68,1304622000,1.0,6.216,60.0,,9.21,-15.864128,-47.850555,65.58192796871052
113,48,489,143,78.83,22,113,81.29,27.13888888888889,0.44,2011-05-05 20:00:00,59.0,0.47,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,80.85,1304625600,0.0,6.216,101.0,,6.91,-15.864128,-47.850555,78.76347659150129
114,0,0,0,92.52,20,114,79.2,26.155555555555555,0.19,2011-05-05 21:00:00,60.8,0.54,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,79.08,1304629200,0.0,6.216,110.0,,8.05,-15.864128,-47.850555,92.53550698375489
115,0,0,0,106.5,20,115,75.54,24.13888888888889,0.19,2011-05-05 22:00:00,60.8,0.6,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1304632800,0.0,6.216,110.0,,9.21,-15.864128,-47.850555,106.5085385180431
116,0,0,0,120.65,19,116,75.54,24.13888888888889,,2011-05-05 23:00:00,60.8,0.6,clear-night,brasilia,,,rain,,Clear,75.45,1304636400,0.0,,131.0,,8.05,-15.864128,-47.850555,120.6589284362345
117,0,0,0,134.91,19,117,73.73,23.13888888888889,0.38,2011-05-06 00:00:00,60.8,0.64,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,73.65,1304640000,0.0,,101.0,,5.74,-15.864128,-47.850555,134.92360686283288
118,0,0,0,149.25,18,118,71.96,22.15,,2011-05-06 01:00:00,60.8,0.68,clear-night,brasilia,,,rain,,Clear,71.87,1304643600,0.0,,101.0,,5.74,-15.864128,-47.850555,149.26098940264262
119,0,0,0,163.63,18,119,68.41,20.14444444444445,,2011-05-06 02:00:00,60.8,0.77,clear-night,brasilia,,,rain,,Clear,68.26,1304647200,0.0,,,,0.0,-15.864128,-47.850555,163.6398789544817
120,0,0,0,172.97,14,120,62.86,17.144444444444446,,2011-06-05 03:00:00,51.79,0.67,clear-night,brasilia,,,rain,,Clear,62.86,1307242800,0.0,,110.0,,2.29,-15.864128,-47.850555,172.97507184017388
121,0,0,0,166.43,14,121,62.86,17.144444444444446,,2011-06-05 04:00:00,51.79,0.67,clear-night,brasilia,,,rain,,Clear,62.86,1307246400,0.0,,,,0.0,-15.864128,-47.850555,166.43053109541933
122,0,0,0,153.20000000000005,13,122,61.06,16.144444444444446,,2011-06-05 05:00:00,51.79,0.72,clear-night,brasilia,,,rain,,Clear,61.06,1307250000,0.0,,,,0.0,-15.864128,-47.850555,153.19992320569997
123,0,0,0,139.41,13,123,57.46,14.144444444444444,0.0,2011-06-05 06:00:00,51.79,0.81,clear-night,brasilia,,,rain,,Clear,57.46,1307253600,0.0,,,,0.0,-15.864128,-47.850555,139.41226295488264
124,0,0,0,125.57,13,124,57.46,14.144444444444444,,2011-06-05 07:00:00,51.79,0.81,clear-night,brasilia,,,rain,,Clear,57.46,1307257200,0.0,,,,0.0,-15.864128,-47.850555,125.56585841743379
125,0,0,0,111.8,12,125,59.26,15.144444444444444,,2011-06-05 08:00:00,51.79,0.76,clear-night,brasilia,,,rain,,Clear,59.26,1307260800,0.0,,260.0,,2.29,-15.864128,-47.850555,111.80089481754
126,0,0,0,98.22,12,126,57.46,14.144444444444444,,2011-06-05 09:00:00,51.79,0.81,clear-night,brasilia,,,rain,,Clear,57.46,1307264400,0.0,,,,0.0,-15.864128,-47.850555,98.21968892641574
127,27,329,56,84.95,14,127,59.26,15.144444444444444,,2011-06-05 10:00:00,49.99,0.71,clear-day,brasilia,,,rain,,Clear,59.26,1307268000,,,200.0,,3.46,-15.864128,-47.850555,84.7915962684121
128,58,676,265,72.19,17,128,62.86,17.144444444444446,,2011-06-05 11:00:00,51.79,0.67,clear-day,brasilia,,,rain,,Clear,62.86,1307271600,,,311.0,,3.46,-15.864128,-47.850555,72.13700596579471
129,74,809,475,60.28,20,129,68.26,20.14444444444445,0.0,2011-06-05 12:00:00,46.41,0.46,clear-day,brasilia,,,rain,,Clear,68.26,1307275200,2.0,,110.0,,10.35,-15.864128,-47.850555,60.250594369617104
130,83,872,646,49.86,23,130,71.87,22.15,,2011-06-05 13:00:00,44.59,0.38,clear-day,brasilia,,,rain,,Clear,71.87,1307278800,,,90.0,,10.35,-15.864128,-47.850555,49.83640827569476
131,89,903,760,42.05,24,131,71.87,22.15,,2011-06-05 14:00:00,48.2,0.43,clear-day,brasilia,,,rain,,Clear,71.87,1307282400,,,71.0,,10.35,-15.864128,-47.850555,42.033810736949604
132,90,917,808,38.49,25,132,75.45,24.13888888888889,,2011-06-05 15:00:00,48.2,0.38,clear-day,brasilia,,,rain,,Clear,75.45,1307286000,,,90.0,,8.05,-15.864128,-47.850555,38.47866253984003
133,89,911,784,40.33,26,133,77.26,25.144444444444453,0.19,2011-06-05 16:00:00,48.2,0.36,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1307289600,6.0,6.216,20.0,,5.74,-15.864128,-47.850555,40.31469372089074
134,85,885,690,46.92,26,134,77.26,25.144444444444453,0.19,2011-06-05 17:00:00,48.2,0.36,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1307293200,5.0,6.216,350.0,,4.61,-15.864128,-47.850555,46.91120547013516
135,78,831,535,56.64,25,135,77.26,25.144444444444453,0.19,2011-06-05 18:00:00,48.2,0.36,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1307296800,3.0,6.216,270.0,,5.74,-15.864128,-47.850555,56.621772730892694
136,67,721,335,68.15,24,136,79.08,26.155555555555555,0.19,2011-06-05 19:00:00,49.99,0.36,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1307300400,1.0,6.216,90.0,,4.61,-15.864128,-47.850555,68.11433675175323
137,42,475,119,80.67,21,137,77.26,25.144444444444453,0.19,2011-06-05 20:00:00,49.99,0.38,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1307304000,0.0,6.216,90.0,,6.91,-15.864128,-47.850555,80.58805192094569
138,0,0,0,93.8,19,138,73.65,23.13888888888889,0.19,2011-06-05 21:00:00,49.99,0.43,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,73.65,1307307600,0.0,6.216,131.0,,8.05,-15.864128,-47.850555,93.81029100771222
139,0,0,0,107.29,18,139,71.87,22.15,0.19,2011-06-05 22:00:00,49.99,0.46,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,71.87,1307311200,0.0,6.216,110.0,,6.91,-15.864128,-47.850555,107.30226690137462
140,0,0,0,121.0,17,140,70.07,21.149999999999995,,2011-06-05 23:00:00,49.99,0.49,clear-night,brasilia,,,rain,,Clear,70.07,1307314800,0.0,,80.0,,3.46,-15.864128,-47.850555,121.01377031977788
141,0,0,0,134.83,16,141,68.26,20.14444444444445,0.0,2011-06-06 00:00:00,51.79,0.56,clear-night,brasilia,,,rain,,Clear,68.26,1307318400,0.0,,90.0,,4.61,-15.864128,-47.850555,134.8384572065851
142,0,0,0,148.65,15,142,68.26,20.14444444444445,,2011-06-06 01:00:00,51.79,0.56,clear-night,brasilia,,,rain,,Clear,68.26,1307322000,0.0,,101.0,,5.74,-15.864128,-47.850555,148.65837611709713
143,0,0,0,162.17000000000004,14,143,68.26,20.14444444444445,,2011-06-06 02:00:00,49.99,0.52,clear-night,brasilia,,,rain,,Clear,68.26,1307325600,0.0,,120.0,,6.91,-15.864128,-47.850555,162.178302531606
144,0,0,0,172.09,14,144,62.86,17.144444444444446,,2011-07-05 03:00:00,55.4,0.77,clear-night,brasilia,,,rain,,Clear,62.86,1309834800,0.0,,191.0,,5.74,-15.864128,-47.850555,172.0939505532561
145,0,0,0,167.5,13,145,61.06,16.144444444444446,,2011-07-05 04:00:00,55.4,0.82,clear-night,brasilia,,,rain,,Clear,61.06,1309838400,0.0,,191.0,,4.61,-15.864128,-47.850555,167.50033886149825
146,0,0,0,154.52,13,146,59.26,15.144444444444444,,2011-07-05 05:00:00,55.4,0.87,clear-night,brasilia,,,rain,,Clear,59.26,1309842000,0.0,,,,0.0,-15.864128,-47.850555,154.52973036665827
147,0,0,0,140.8,12,147,57.46,14.144444444444444,0.0,2011-07-05 06:00:00,53.59,0.87,clear-night,brasilia,,,rain,,Clear,57.46,1309845600,0.0,,,,0.0,-15.864128,-47.850555,140.8077510911903
148,0,0,0,126.98,11,148,55.67,13.15,,2011-07-05 07:00:00,53.59,0.93,clear-night,brasilia,,,rain,,Clear,55.67,1309849200,0.0,,,,0.0,-15.864128,-47.850555,126.98897736754779
149,0,0,0,113.23,11,149,57.46,14.144444444444444,,2011-07-05 08:00:00,51.79,0.81,clear-night,brasilia,,,rain,,Clear,57.46,1309852800,0.0,,,,0.0,-15.864128,-47.850555,113.23535711981656
150,0,0,0,99.65,11,150,55.67,13.15,0.0,2011-07-05 09:00:00,51.79,0.87,clear-night,brasilia,,,rain,,Clear,55.67,1309856400,0.0,6.216,210.0,,2.29,-15.864128,-47.850555,99.65308337879645
151,19,332,40,86.36,14,151,50.25,10.138888888888891,0.0,2011-07-05 10:00:00,48.2,0.93,clear-day,brasilia,,,rain,,Clear,50.25,1309860000,0.0,6.216,,,0.0,-15.864128,-47.850555,86.16785684193493
152,48,717,251,73.56,18,152,57.46,14.144444444444444,,2011-07-05 11:00:00,55.4,0.93,clear-day,brasilia,,,rain,,Clear,57.46,1309863600,,6.216,,,0.0,-15.864128,-47.850555,73.51156222186717
153,60,851,465,61.57,23,153,64.66,18.144444444444442,0.0,2011-07-05 12:00:00,57.2,0.77,clear-day,brasilia,,,rain,,Clear,64.66,1309867200,2.0,,,,0.0,-15.864128,-47.850555,61.547868122481546
154,68,912,642,50.99,26,154,71.87,22.15,,2011-07-05 13:00:00,53.59,0.53,clear-day,brasilia,,,rain,,Clear,71.87,1309870800,,,90.0,,5.74,-15.864128,-47.850555,50.97518355974838
155,73,941,762,42.89,27,155,75.45,24.13888888888889,,2011-07-05 14:00:00,48.2,0.38,clear-day,brasilia,,,rain,,Clear,75.45,1309874400,,,60.0,,6.91,-15.864128,-47.850555,42.87019635203698
156,74,952,816,38.84,28,156,79.08,26.155555555555555,,2011-07-05 15:00:00,48.2,0.34,clear-day,brasilia,,,rain,,Clear,79.08,1309878000,,,30.0,,9.21,-15.864128,-47.850555,38.825244274319076
157,74,947,798,40.11,29,157,80.85,27.13888888888889,,2011-07-05 16:00:00,46.41,0.3,clear-day,brasilia,,,rain,,Clear,80.85,1309881600,,,30.0,,6.91,-15.864128,-47.850555,40.09382514155706
158,71,926,711,46.26,29,158,80.85,27.13888888888889,,2011-07-05 17:00:00,44.59,0.28,clear-day,brasilia,,,rain,,Clear,80.85,1309885200,,,240.0,,4.61,-15.864128,-47.850555,46.23961143474993
159,64,883,562,55.69,28,159,80.85,27.13888888888889,0.0,2011-07-05 18:00:00,44.59,0.28,clear-day,brasilia,,,rain,,Clear,80.85,1309888800,3.0,,170.0,,4.61,-15.864128,-47.850555,55.664252613902
160,55,796,365,67.02,27,160,80.85,27.13888888888889,,2011-07-05 19:00:00,44.59,0.28,clear-day,brasilia,,,rain,,Clear,80.85,1309892400,,,170.0,,4.61,-15.864128,-47.850555,66.98588259459125
161,37,594,146,79.44,23,161,82.68,28.15555555555556,,2011-07-05 20:00:00,37.4,0.2,clear-day,brasilia,,,rain,,Clear,82.68,1309896000,,,,,0.0,-15.864128,-47.850555,79.36121475249243
162,0,0,0,92.5,20,162,79.08,26.155555555555555,,2011-07-05 21:00:00,42.8,0.28,clear-night,brasilia,,,rain,,Clear,79.08,1309899600,0.0,,330.0,,2.29,-15.864128,-47.850555,92.50432885356362
163,0,0,0,105.95,18,163,75.45,24.13888888888889,,2011-07-05 22:00:00,41.0,0.29,clear-night,brasilia,,,rain,,Clear,75.45,1309903200,0.0,,290.0,,2.29,-15.864128,-47.850555,105.94970525070023
164,0,0,0,119.63,17,164,71.87,22.15,,2011-07-05 23:00:00,44.59,0.38,clear-night,brasilia,,,rain,,Clear,71.87,1309906800,0.0,,230.0,,4.61,-15.864128,-47.850555,119.62903246340566
165,0,0,0,133.43,16,165,68.26,20.14444444444445,0.0,2011-07-06 00:00:00,49.99,0.52,clear-night,brasilia,,,rain,,Clear,68.26,1309910400,0.0,,210.0,,2.29,-15.864128,-47.850555,133.43250843294467
166,0,0,0,147.24,15,166,64.66,18.144444444444442,,2011-07-06 01:00:00,49.99,0.59,clear-night,brasilia,,,rain,,Clear,64.66,1309914000,0.0,,230.0,,2.29,-15.864128,-47.850555,147.244446063692
167,0,0,0,160.8,15,167,62.86,17.144444444444446,,2011-07-06 02:00:00,49.99,0.63,clear-night,brasilia,,,rain,,Clear,62.86,1309917600,0.0,,281.0,,2.29,-15.864128,-47.850555,160.8013393648465
168,0,0,0,175.63,15,168,61.06,16.144444444444446,,2011-08-05 03:00:00,42.8,0.51,clear-night,brasilia,,,rain,,Clear,61.06,1312513200,0.0,,270.0,,2.29,-15.864128,-47.850555,175.6287424433804
169,0,0,0,169.73,14,169,61.06,16.144444444444446,,2011-08-05 04:00:00,41.0,0.48,clear-night,brasilia,,,rain,,Clear,61.06,1312516800,0.0,,,,0.0,-15.864128,-47.850555,169.74214855890708
170,0,0,0,155.4,14,170,59.26,15.144444444444444,,2011-08-05 05:00:00,41.0,0.51,clear-night,brasilia,,,rain,,Clear,59.26,1312520400,0.0,,,,0.0,-15.864128,-47.850555,155.4148186767386
171,0,0,0,141.08,14,171,57.46,14.144444444444444,0.0,2011-08-05 06:00:00,42.8,0.58,clear-night,brasilia,,,rain,,Clear,57.46,1312524000,0.0,,270.0,,3.46,-15.864128,-47.850555,141.0915967429445
172,0,0,0,126.81,13,172,55.67,13.15,,2011-08-05 07:00:00,42.8,0.62,clear-night,brasilia,,,rain,,Clear,55.67,1312527600,0.0,,,,0.0,-15.864128,-47.850555,126.82466474928083
173,0,0,0,112.64,13,173,53.86,12.144444444444444,,2011-08-05 08:00:00,42.8,0.66,clear-night,brasilia,,,rain,,Clear,53.86,1312531200,0.0,,,,0.0,-15.864128,-47.850555,112.65430260388976
174,0,0,0,98.62,13,174,53.86,12.144444444444444,,2011-08-05 09:00:00,42.8,0.66,clear-night,brasilia,,,rain,,Clear,53.86,1312534800,0.0,,,,0.0,-15.864128,-47.850555,98.63546452230038
175,25,361,58,84.84,15,175,53.86,12.144444444444444,,2011-08-05 10:00:00,42.8,0.66,clear-day,brasilia,,,rain,,Clear,53.86,1312538400,,,,,0.0,-15.864128,-47.850555,84.698922951537
176,55,704,280,71.45,18,176,59.26,15.144444444444444,,2011-08-05 11:00:00,44.59,0.58,clear-day,brasilia,,,rain,,Clear,59.26,1312542000,,,330.0,,2.29,-15.864128,-47.850555,71.4098480153336
177,70,833,502,58.71,22,177,68.26,20.14444444444445,0.0,2011-08-05 12:00:00,41.0,0.37,clear-day,brasilia,,,rain,,Clear,68.26,1312545600,3.0,,80.0,,6.91,-15.864128,-47.850555,58.69405277865481
178,79,892,686,47.18,26,178,71.87,22.15,,2011-08-05 13:00:00,42.8,0.35,clear-day,brasilia,,,rain,,Clear,71.87,1312549200,,,101.0,,9.21,-15.864128,-47.850555,47.16945196108333
179,85,922,812,37.98,28,179,75.45,24.13888888888889,,2011-08-05 14:00:00,44.59,0.33,clear-day,brasilia,,,rain,,Clear,75.45,1312552800,,,60.0,,10.35,-15.864128,-47.850555,37.963958509272715
180,87,934,870,33.1,30,180,79.08,26.155555555555555,,2011-08-05 15:00:00,46.41,0.32,clear-day,brasilia,,,rain,,Clear,79.08,1312556400,,,71.0,,9.21,-15.864128,-47.850555,33.08507724140126
181,86,931,854,34.45,30,181,82.68,28.15555555555556,,2011-08-05 16:00:00,48.2,0.3,clear-day,brasilia,,,rain,,Clear,82.68,1312560000,,,80.0,,8.05,-15.864128,-47.850555,34.428296263528615
182,82,911,766,41.41,30,182,84.47,29.15,,2011-08-05 17:00:00,48.2,0.28,clear-day,brasilia,,,rain,,Clear,84.47,1312563600,,,80.0,,8.05,-15.864128,-47.850555,41.39185939821625
183,76,868,613,51.78,30,183,86.26,30.144444444444453,0.0,2011-08-05 18:00:00,48.2,0.27,clear-day,brasilia,,,rain,,Clear,86.26,1312567200,4.0,,60.0,,11.51,-15.864128,-47.850555,51.75127443191472
184,64,787,411,63.9,28,184,86.26,30.144444444444453,0.19,2011-08-05 19:00:00,46.41,0.25,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,86.26,1312570800,2.0,6.216,80.0,,9.21,-15.864128,-47.850555,63.867407699130275
185,45,605,182,76.96000000000002,25,185,84.47,29.15,0.19,2011-08-05 20:00:00,46.41,0.27,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,84.47,1312574400,0.0,6.216,71.0,,10.35,-15.864128,-47.850555,76.89084690028244
186,0,0,0,90.54,22,186,82.68,28.15555555555556,0.19,2011-08-05 21:00:00,48.2,0.3,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,82.68,1312578000,0.0,6.216,90.0,,9.21,-15.864128,-47.850555,89.98279127741999
187,0,0,0,104.44,21,187,79.08,26.155555555555555,,2011-08-05 22:00:00,48.2,0.34,clear-night,brasilia,,,rain,,Clear,79.08,1312581600,0.0,,101.0,,8.05,-15.864128,-47.850555,104.44077626085729
188,0,0,0,118.54,20,188,73.65,23.13888888888889,,2011-08-05 23:00:00,49.99,0.43,clear-night,brasilia,,,rain,,Clear,73.65,1312585200,0.0,,41.0,,4.61,-15.864128,-47.850555,118.53628251315271
189,0,0,0,132.76,19,189,75.45,24.13888888888889,0.0,2011-08-06 00:00:00,49.99,0.41,clear-night,brasilia,,,rain,,Clear,75.45,1312588800,0.0,,50.0,,3.46,-15.864128,-47.850555,132.75926427741598
190,0,0,0,147.06,18,190,71.87,22.15,,2011-08-06 01:00:00,49.99,0.46,clear-night,brasilia,,,rain,,Clear,71.87,1312592400,0.0,,,,0.0,-15.864128,-47.850555,147.0633869984026
191,0,0,0,161.41,18,191,68.26,20.14444444444445,,2011-08-06 02:00:00,51.79,0.56,clear-night,brasilia,,,rain,,Clear,68.26,1312596000,0.0,,270.0,,2.29,-15.864128,-47.850555,161.41252741940593
192,0,0,0,170.75,15,192,62.86,17.144444444444446,,2011-09-05 03:00:00,39.22,0.42,clear-night,brasilia,,,rain,,Clear,62.86,1315191600,0.0,6.206,30.0,,2.29,-15.864128,-47.850555,170.75488823481874
193,0,0,0,164.92000000000004,14,193,62.86,17.144444444444446,,2011-09-05 04:00:00,39.22,0.42,clear-night,brasilia,,,rain,,Clear,62.86,1315195200,0.0,6.206,281.0,,1.16,-15.864128,-47.850555,164.9323107934262
194,0,0,0,151.71,14,194,59.26,15.144444444444444,,2011-09-05 05:00:00,39.22,0.47,clear-night,brasilia,,,rain,,Clear,59.26,1315198800,0.0,6.206,,,0.0,-15.864128,-47.850555,151.72113859402634
195,0,0,0,137.54,13,195,55.67,13.15,0.0,2011-09-05 06:00:00,39.22,0.54,clear-night,brasilia,,,rain,,Clear,55.67,1315202400,0.0,6.206,,,0.0,-15.864128,-47.850555,137.55209373742576
196,0,0,0,123.16,12,196,55.67,13.15,,2011-09-05 07:00:00,39.22,0.54,clear-night,brasilia,,,rain,,Clear,55.67,1315206000,0.0,6.206,251.0,,4.61,-15.864128,-47.850555,123.16552523621087
197,0,0,0,108.72,12,197,55.67,13.15,,2011-09-05 08:00:00,39.22,0.54,clear-night,brasilia,,,rain,,Clear,55.67,1315209600,0.0,6.206,251.0,,4.61,-15.864128,-47.850555,108.73299563001343
198,0,0,0,94.33,12,198,50.25,10.138888888888891,,2011-09-05 09:00:00,37.4,0.61,clear-night,brasilia,,,rain,,Clear,50.25,1315213200,0.0,6.206,270.0,,2.29,-15.864128,-47.850555,94.33461599250303
199,38,612,144,80.03,16,199,53.86,12.144444444444444,,2011-09-05 10:00:00,39.22,0.58,clear-day,brasilia,,,rain,,Clear,53.86,1315216800,,6.206,251.0,,3.46,-15.864128,-47.850555,79.95234471168939
200,60,843,404,65.95,21,200,62.86,17.144444444444446,,2011-09-05 11:00:00,39.22,0.42,clear-day,brasilia,,,rain,,Clear,62.86,1315220400,,6.206,230.0,,2.29,-15.864128,-47.850555,65.91827353901823
201,73,936,646,52.26,24,201,71.87,22.15,0.0,2011-09-05 12:00:00,39.22,0.31,clear-day,brasilia,,,rain,,Clear,71.87,1315224000,4.0,4.974,50.0,,5.74,-15.864128,-47.850555,52.24581047078461
202,82,982,841,39.41,27,202,75.45,24.13888888888889,,2011-09-05 13:00:00,33.78,0.22,clear-day,brasilia,,,rain,,Clear,75.45,1315227600,,4.974,41.0,,10.35,-15.864128,-47.850555,39.40060288064083
203,89,1000,968,28.56,29,203,79.08,26.155555555555555,,2011-09-05 14:00:00,32.02,0.18,clear-day,brasilia,,,rain,,Clear,79.08,1315231200,,6.206,41.0,,8.05,-15.864128,-47.850555,28.55411764640779
204,93,1006,1020,22.8,30,204,80.85,27.13888888888889,,2011-09-05 15:00:00,28.41,0.15,clear-day,brasilia,,,rain,,Clear,80.85,1315234800,,6.206,71.0,,8.05,-15.864128,-47.850555,22.78518541575427
205,96,993,990,25.78,31,205,82.68,28.15555555555556,,2011-09-05 16:00:00,28.41,0.14,clear-day,brasilia,,,rain,,Clear,82.68,1315238400,,6.206,80.0,,13.82,-15.864128,-47.850555,25.77098840351057
206,95,966,883,35.37,31,206,84.47,29.15,,2011-09-05 17:00:00,28.41,0.13,clear-day,brasilia,,,rain,,Clear,84.47,1315242000,,6.206,41.0,,11.51,-15.864128,-47.850555,35.3573724105117
207,83,933,711,47.73,30,207,84.47,29.15,0.0,2011-09-05 18:00:00,28.41,0.13,clear-day,brasilia,,,rain,,Clear,84.47,1315245600,5.0,6.206,50.0,,9.21,-15.864128,-47.850555,47.713663897059924
208,72,850,481,61.2,29,208,86.26,30.144444444444453,,2011-09-05 19:00:00,30.17,0.13,clear-day,brasilia,,,rain,,Clear,86.26,1315249200,,6.206,71.0,,9.21,-15.864128,-47.850555,61.17325007391952
209,52,673,224,75.18,26,209,84.47,29.15,,2011-09-05 20:00:00,28.41,0.13,clear-day,brasilia,,,rain,,Clear,84.47,1315252800,,6.206,60.0,,9.21,-15.864128,-47.850555,75.11989650190188
210,0,0,0,89.41,21,210,80.85,27.13888888888889,,2011-09-05 21:00:00,32.02,0.17,clear-day,brasilia,,,rain,,Clear,80.85,1315256400,,6.206,101.0,,9.21,-15.864128,-47.850555,89.01470307920547
211,0,0,0,103.78,19,211,77.26,25.144444444444453,,2011-09-05 22:00:00,30.17,0.18,clear-night,brasilia,,,rain,,Clear,77.26,1315260000,0.0,6.206,110.0,,10.35,-15.864128,-47.850555,103.78295954363978
212,0,0,0,118.2,18,212,73.65,23.13888888888889,,2011-09-05 23:00:00,32.02,0.22,clear-night,brasilia,,,rain,,Clear,73.65,1315263600,0.0,6.206,50.0,,4.61,-15.864128,-47.850555,118.20505785842693
213,0,0,0,132.6,18,213,71.87,22.15,0.0,2011-09-06 00:00:00,37.4,0.28,clear-night,brasilia,,,rain,,Clear,71.87,1315267200,0.0,6.206,41.0,,3.46,-15.864128,-47.850555,132.6068947874426
214,0,0,0,146.85,17,214,68.26,20.14444444444445,,2011-09-06 01:00:00,32.02,0.26,clear-night,brasilia,,,rain,,Clear,68.26,1315270800,0.0,6.206,,,0.0,-15.864128,-47.850555,146.85772001632836
215,0,0,0,160.51,16,215,64.66,18.144444444444442,,2011-09-06 02:00:00,33.78,0.32,clear-night,brasilia,,,rain,,Clear,64.66,1315274400,0.0,6.206,50.0,,2.29,-15.864128,-47.850555,160.51736155897186
216,0,0,0,159.56,18,216,68.65,20.14444444444445,0.75,2011-10-05 03:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1317783600,0.0,6.216,60.0,,8.05,-15.864128,-47.850555,159.5741510286844
217,0,0,0,154.74,18,217,68.26,20.14444444444445,0.75,2011-10-05 04:00:00,59.0,0.72,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1317787200,0.0,6.216,60.0,,8.05,-15.864128,-47.850555,154.7426742345537
218,0,0,0,143.95000000000005,18,218,66.47,19.15,0.75,2011-10-05 05:00:00,59.0,0.77,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,66.47,1317790800,0.0,6.216,41.0,,9.21,-15.864128,-47.850555,143.95328154616328
219,0,0,0,131.0,18,219,66.67,19.15,0.75,2011-10-05 06:00:00,60.8,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,66.47,1317794400,0.0,6.216,41.0,,8.05,-15.864128,-47.850555,131.00060106405436
220,0,0,0,117.21,18,220,66.67,19.15,0.75,2011-10-05 07:00:00,60.8,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,66.47,1317798000,0.0,6.216,30.0,,5.74,-15.864128,-47.850555,117.21812439050385
221,0,0,0,103.06,18,221,64.93,18.144444444444442,0.75,2011-10-05 08:00:00,60.8,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,64.66,1317801600,0.0,4.974,350.0,,3.46,-15.864128,-47.850555,103.06256877436465
222,0,0,0,88.72,18,222,64.93,18.144444444444442,0.75,2011-10-05 09:00:00,60.8,0.87,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,64.66,1317805200,0.0,3.108,41.0,,5.74,-15.864128,-47.850555,88.3926495480857
223,8,0,8,74.3,18,223,64.93,18.144444444444442,0.75,2011-10-05 10:00:00,60.8,0.87,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,64.66,1317808800,1.0,3.108,60.0,,8.05,-15.864128,-47.850555,74.24724412798945
